timestamp,Open,High,Low,Close,Volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,Returns,Log_Returns,SMA_20,SMA_50,SMA_200,RSI,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,Stoch_K,Stoch_D,RSI_Signal,BB_Signal,Stoch_Signal,MA_Signal,Weighted_Signal,Final_Signal
2025-05-14 09:00:00,5.025,5.09,5.02,5.077,1950400.9,1747216799999,9859438.0784,24931,1082934.3,5475300.7667,0,0.010348258706467606,0.010295082020117774,5.155800000000001,5.09986,,44.59150114959711,0.014426257868467296,-1,-0.016635040870443908,5.295523441125676,5.155800000000001,5.016076558874326,24.701195219123584,16.417535503148795,0,0,0,0,-0.3,-1
2025-05-14 10:00:00,5.076,5.115,5.076,5.092,1029885.1,1747220399999,5246695.8724,16288,477058.1,2430369.9452,0,0.0029545006893834103,0.002950144729902725,5.1609,5.09594,,46.28786130950097,0.009215349577000431,-1,-0.017476759329528618,5.28228681971285,5.1609,5.03951318028715,30.677290836653327,19.76157868525905,0,0,0,0,-0.3,-1
2025-05-14 11:00:00,5.093,5.138,5.093,5.124,841808.8,1747223999999,4305449.4454,14185,428472.2,2191398.7468,0,0.00628436763550666,0.006264703339327709,5.165,5.0938799999999995,,49.81755409860559,0.007580417444633447,-1,-0.015289353169516483,5.275056349203487,5.165,5.054943650796513,43.42629482071707,32.93492695883131,0,0,0,0,-0.3,-1
2025-05-14 12:00:00,5.124,5.131,5.05,5.064,1086725.8,1747227599999,5524619.6209,15558,376167.6,1914167.3783,0,-0.011709601873536202,-0.01177869919261265,5.1636,5.09034,,43.98148640631627,0.0014267764013862205,-1,-0.01715439537021097,5.277963280820374,5.1636,5.049236719179626,19.521912350597734,31.20849933598937,0,0,0,0,-0.3,-1
2025-05-14 13:00:00,5.064,5.096,4.993,5.053,2902550.8,1747231199999,14632741.9459,38389,1417383.3,7148484.4184,0,-0.002172195892575113,-0.002174558532103609,5.159350000000001,5.08746,,42.987218586432355,-0.004288204773823523,-1,-0.01829550123633657,5.28313251088098,5.159350000000001,5.035567489119021,21.97802197802186,28.30874304977888,0,0,0,0,-0.3,-1
2025-05-14 14:00:00,5.053,5.054,4.97,5.008,2310315.4,1747234799999,11572746.4419,30287,1033011.4,5175167.7009,0,-0.008905600633287158,-0.008945492511974127,5.1513,5.08124,,39.09367948384661,-0.012306629286893411,-1,-0.02105114059952517,5.291391541500548,5.1513,5.011208458499452,12.837837837837913,18.11259072215249,0,1,1,0,0.10000000000000003,0
2025-05-14 15:00:00,5.009,5.033,4.982,5.018,1230594.1,1747238399999,6159155.0795,18049,630096.2,3154120.7997,0,0.0019968051118210983,0.001994814146433155,5.14165,5.07576,,40.38587007432894,-0.017650903429189846,-1,-0.02111633179345728,5.290290875939292,5.14165,4.993009124060708,17.204301075268837,17.340053630376193,0,0,1,0,-0.09999999999999998,0
2025-05-14 16:00:00,5.019,5.043,4.975,5.0,1297900.7,1747241999999,6502177.0763,19515,631535.6,3164614.2815,0,-0.0035870864886408116,-0.0035935355101300893,5.13135,5.073160000000001,,38.790551741461,-0.023072760339204024,-1,-0.021230550962777168,5.289003131906728,5.13135,4.973696868093272,10.752688172043102,13.59827569504994,0,0,1,0,-0.09999999999999998,0
2025-05-14 17:00:00,5.0,5.01,4.95,5.007,1281384.1,1747245599999,6380366.1315,19593,598500.4,2980458.9482,0,0.0013999999999998458,0.0013990209137071871,5.122,5.07118,,39.786692282914416,-0.02649931193150401,-1,-0.01972568204406172,5.285744923585436,5.122,4.958255076414564,19.063545150501536,15.673511465937812,0,0,1,0,-0.09999999999999998,0
2025-05-14 18:00:00,5.006,5.036,4.995,5.025,948439.6,1747249199999,4754815.9379,13636,460436.4,2308040.5320,0,0.003594967046135489,0.0035885205973318107,5.1139,5.06872,,42.38331908678729,-0.02744604822824659,-1,-0.01653793467264344,5.279992624761006,5.1139,4.947807375238995,25.083612040133882,18.29994845422616,0,0,0,0,-0.3,-1
2025-05-14 19:00:00,5.025,5.038,5.003,5.014,496112.8,1747252799999,2489479.8803,11719,211380.7,1060810.6626,0,-0.0021890547263682114,-0.002191454209037852,5.105099999999999,5.067,,41.213650050632644,-0.028752510589190372,-1,-0.01427551762686978,5.272774565751637,5.105099999999999,4.937425434248362,21.694915254237312,21.947357481624234,0,0,0,0,-0.3,-1
2025-05-14 20:00:00,5.014,5.025,4.997,5.001,507851.8,1747256399999,2547088.5081,10774,230420.4,1155848.9457,0,-0.00259274032708412,-0.0025961072993349625,5.09405,5.06742,,39.81518344239766,-0.030485465309710413,-1,-0.012806777877911856,5.258551033431406,5.09405,4.9295489665685945,19.61538461538469,22.131303969918616,0,0,0,0,-0.3,-1
2025-05-14 21:00:00,5.0,5.026,4.978,5.02,503466.4,1747259999999,2516097.3787,10413,270875.8,1353615.3893,0,0.0037992401519695296,0.00379204126687111,5.08535,5.06686,,42.866563482692584,-0.029980111141346022,-1,-0.009841138967637969,5.246149595770637,5.08535,4.924550404229363,32.55813953488346,24.62281313483514,0,0,0,0,-0.3,-1
2025-05-14 22:00:00,5.019,5.024,4.966,4.981,507936.1,1747263599999,2534791.9617,10750,192371.3,960036.5469,0,-0.007768924302788749,-0.007799259612491397,5.0753,5.06476,,38.54650115270693,-0.03235363581124506,-1,-0.009771730910029607,5.235805576227123,5.0753,4.914794423772878,16.48936170212752,22.88762861746521,0,0,0,0,-0.3,-1
2025-05-14 23:00:00,4.981,4.987,4.944,4.978,787177.3,1747267199999,3909765.6780,12824,347687.6,1727895.0380,0,-0.0006022886970488139,-0.0006024701457461012,5.06445,5.06264,,38.227356959147215,-0.034083848748502454,-1,-0.009201555077829597,5.22039547123915,5.06445,4.90850452876085,17.525773195876194,22.191091477629044,0,0,0,0,-0.3,-1
2025-05-15 00:00:00,4.979,5.025,4.971,5.002,774209.0,1747270799999,3872176.3147,14295,360912.5,1805202.2256,0,0.004821213338690233,0.004809628510027045,5.053649999999999,5.061,,42.34026762510327,-0.033136478841812256,-1,-0.006603348136911515,5.194777282975336,5.053649999999999,4.912522717024663,29.896907216494764,21.304014038166148,0,0,0,0,-0.3,-1
2025-05-15 01:00:00,5.002,5.009,4.88,4.903,1807023.5,1747274399999,8920264.9159,24029,654361.8,3233671.8523,0,-0.01979208316673331,-0.019990569786331115,5.0372,5.0577,,32.675627870574715,-0.03991404966885792,-1,-0.010704735171165741,5.167629444528455,5.0372,4.906770555471546,9.16334661354568,18.862009008638868,0,1,1,0,0.10000000000000003,0
2025-05-15 02:00:00,4.903,4.947,4.891,4.928,851217.2,1747277999999,4189609.0610,16644,451911.4,2224409.6289,0,0.005098919029165927,0.0050859635621225635,5.0234,5.0566,,36.6105705641746,-0.042774949323450606,-1,-0.010852507860606736,5.137726549847362,5.0234,4.909073450152637,22.22222222222222,20.427492017420878,0,0,0,0,-0.3,-1
2025-05-15 03:00:00,4.929,4.942,4.892,4.899,592681.2,1747281599999,2915628.0547,13005,286260.8,1408631.4861,0,-0.005884740259740284,-0.005902123574780926,5.010949999999999,5.05578,,34.11936421264366,-0.046842321425213385,-1,-0.011935903969895606,5.122487392833083,5.010949999999999,4.899412607166916,10.919540229885108,14.101703021884324,0,1,1,0,0.10000000000000003,0
2025-05-15 04:00:00,4.899,4.928,4.891,4.916,676014.2,1747285199999,3320743.5463,14935,365299.3,1794591.1734,0,0.00347009593794656,0.003464089047350677,5.0055,5.056640000000001,,36.83286523768977,-0.0481390679844278,-1,-0.010586120423288013,5.124181927857621,5.0055,4.886818072142378,22.085889570552403,18.409217340886567,0,0,0,0,-0.3,-1
2025-05-15 05:00:00,4.915,4.92,4.847,4.854,1208691.9,1747288799999,5895600.1838,17981,591558.7,2885628.8619,0,-0.012611879576891805,-0.012692084399378772,4.994349999999999,5.05692,,31.704076939222062,-0.053552313089403114,-1,-0.012799492422610664,5.125331334548101,4.994349999999999,4.863368665451897,3.5714285714284095,12.192286123955297,0,1,1,0,0.10000000000000003,0
2025-05-15 06:00:00,4.854,4.888,4.823,4.859,1595055.2,1747292399999,7744547.4145,22804,790435.1,3839453.6955,0,0.0010300782859498092,0.0010295481193563789,4.9826999999999995,5.055400000000001,,32.52012648438067,-0.05678431637006032,-1,-0.012825196562614292,5.118236120646866,4.9826999999999995,4.847163879353133,16.744186046511448,14.133834729497408,0,0,1,0,-0.09999999999999998,0
2025-05-15 07:00:00,4.859,4.873,4.754,4.76,2776869.7,1747295999999,13330830.2006,32216,1260394.6,6051926.6151,0,-0.02037456266721549,-0.020584987180437317,4.964499999999999,5.0518,,25.916918404491824,-0.06656683385353723,-1,-0.018086171236872964,5.116061868555393,4.964499999999999,4.812938131444605,2.112676056338103,7.476096891425975,1,1,1,0,0.30000000000000004,1
2025-05-15 08:00:00,4.76,4.853,4.759,4.842,1841088.6,1747299599999,8871046.9811,21997,1062002.5,5116777.0377,0,0.01722689075630246,0.01708019027253805,4.9534,5.049720000000001,,37.27725401040904,-0.06693129246476737,-1,-0.014760503878482475,5.106695009703522,4.9534,4.800104990296479,30.985915492957698,16.614259198602404,0,0,0,0,-0.3,-1
2025-05-15 09:00:00,4.842,4.85,4.746,4.787,2504314.1,1747303199999,12006179.7710,23174,911674.7,4368810.8389,0,-0.011358942585708354,-0.011423948105494738,4.940099999999999,5.04608,,33.55995872581565,-0.07084155157653083,-1,-0.014936610392196743,5.102413154118828,4.940099999999999,4.77778684588117,14.642857142856991,15.913816230717584,0,0,1,0,-0.09999999999999998,0
2025-05-15 10:00:00,4.786,4.793,4.714,4.753,1321034.1,1747306799999,6276280.2191,19503,578505.0,2749911.2142,0,-0.007102569458951269,-0.007127912778499538,4.92735,5.04198,,31.470707953190526,-0.07581008448088777,-1,-0.01592411463724295,5.10560406026232,4.92735,4.749095939737679,12.499999999999929,19.376257545271525,0,0,1,0,-0.09999999999999998,0
2025-05-15 11:00:00,4.753,4.8,4.751,4.787,1165564.5,1747310399999,5564422.8502,16727,661315.4,3157135.3070,0,0.007153376814643453,0.007127912778499665,4.9158,5.037100000000001,,35.776451268537684,-0.07612662639192624,-1,-0.012992525238625124,5.098931209792332,4.9158,4.732668790207668,23.472668810289235,16.87184198438204,0,0,0,0,-0.3,-1
2025-05-15 12:00:00,4.786,4.824,4.76,4.791,2338483.4,1747313999999,11201298.9049,30171,1158525.1,5551138.4971,0,0.0008355964069355348,0.0008352474906131814,4.90535,5.03278,,36.28366202564103,-0.07518800109268842,-1,-0.009643119951509835,5.091890370965653,4.90535,4.7188096290343475,24.758842443729893,20.243837084673007,0,0,0,0,-0.3,-1
2025-05-15 13:00:00,4.791,4.859,4.719,4.763,4313628.6,1747317599999,20668668.4980,36197,2066873.3,9902325.8185,0,-0.005844291379670352,-0.005861436082261872,4.89315,5.028020000000001,,34.24487232426641,-0.07582938581730225,-1,-0.00822760374089894,5.083381727111973,4.89315,4.702918272888028,15.75562700964614,21.32904608788841,0,0,0,0,-0.3,-1
2025-05-15 14:00:00,4.763,4.78,4.676,4.739,3685130.4,1747321199999,17400841.1687,36724,1709379.1,8079024.7834,0,-0.005038841066554722,-0.0050515788332721225,4.87885,5.022320000000001,,32.556246080946906,-0.07738227258653119,-1,-0.007824392408102301,5.070280692418963,4.87885,4.687419307581036,18.918918918918827,19.81112945743161,0,0,1,0,-0.09999999999999998,0
2025-05-15 15:00:00,4.738,4.843,4.721,4.835,2153113.0,1747324799999,10297879.7092,25270,1076487.2,5151429.4292,0,0.020257438278117768,0.020054985919806423,4.8699,5.01838,,44.37232911807813,-0.07005895284633645,-1,-0.0004008581343260542,5.0517151808843375,4.8699,4.688084819115663,58.67158671586711,31.115377548144014,0,0,0,0,-0.3,-1
2025-05-15 16:00:00,4.835,4.882,4.792,4.882,1759968.7,1747328399999,8505747.1328,21633,873742.0,4223960.0164,0,0.009720785935884102,0.009673843065510604,4.86395,5.016220000000001,,49.076284469380916,-0.059773628800927625,1,0.007907572728866219,5.035725987844646,4.86395,4.692174012155354,77.4436090225562,51.678038219114036,0,0,0,0,0.3,1
2025-05-15 17:00:00,4.882,4.929,4.852,4.885,1683966.1,1747331999999,8238288.0481,20612,748561.0,3663702.7470,0,0.0006145022531749422,0.0006143135239777503,4.857200000000001,5.0130799999999995,,49.37057978448206,-0.050794829291834986,1,0.013509097790367089,5.013862184333056,4.857200000000001,4.700537815666945,82.60869565217374,72.90796379686567,0,0,0,0,0.3,1
2025-05-15 18:00:00,4.885,4.893,4.753,4.765,2688331.3,1747335599999,12944769.1073,28384,1268220.8,6105770.6731,0,-0.0245649948822928,-0.024871748388580698,4.8464,5.00654,,39.52974478105659,-0.05275394843095871,1,0.009239982920994698,4.9971028865019,4.8464,4.6956971134981,35.17786561264802,65.07672342912598,0,0,0,0,0.3,1
2025-05-15 19:00:00,4.765,4.821,4.744,4.804,1192271.8,1747339199999,5709251.0885,19652,574920.2,2753008.9922,0,0.008184679958027408,0.008151367111571797,4.8377,4.99986,,43.47327855195963,-0.05057657512478997,1,0.009133884981730754,4.976640418885236,4.8377,4.698759581114764,50.59288537549409,56.12648221343861,0,0,0,0,0.3,1
2025-05-15 20:00:00,4.805,4.84,4.763,4.785,2693997.2,1747342799999,12927783.0402,25396,1314829.0,6308346.3179,0,-0.003955037468776013,-0.003962879312819515,4.82685,4.99218,,42.03504647074025,-0.04980995415699763,1,0.007920404759618485,4.945129795400588,4.82685,4.708570204599413,43.08300395256914,42.951251646903735,0,0,0,0,0.3,1
2025-05-15 21:00:00,4.784,4.784,4.702,4.774,1222074.7,1747346399999,5803319.3654,16781,564957.6,2682894.6924,0,-0.0022988505747126853,-0.0023014969882792745,4.8204,4.98344,,41.185523864796366,-0.04951918326591187,1,0.0065689405205634,4.935389390815001,4.8204,4.705410609185,38.73517786561258,44.13702239789193,0,0,0,0,0.3,1
2025-05-15 22:00:00,4.773,4.82,4.755,4.757,762721.5,1747349999999,3655293.9012,12343,334576.7,1603736.4392,0,-0.00356095517385846,-0.003567310466493984,4.81185,4.9744600000000005,,39.84528781353094,-0.05008317549351293,1,0.004803958634369873,4.918707428380085,4.81185,4.704992571619915,32.01581027667964,37.94466403162044,0,0,0,0,0.3,1
2025-05-15 23:00:00,4.756,4.777,4.674,4.776,1779319.6,1747353599999,8405115.7061,26128,822193.5,3884124.1080,0,0.003994113937355603,0.00398615864015666,4.8057,4.9661,,42.11259390055698,-0.04843863179156571,1,0.005158801869053681,4.905726196568724,4.8057,4.705673803431275,39.999999999999794,36.916996047430665,0,0,0,0,0.3,1
2025-05-16 00:00:00,4.775,4.824,4.749,4.796,1051063.9,1747357199999,5032031.5852,21053,561751.1,2690074.0554,0,0.0041876046901172526,0.004178861074966848,4.7997,4.95828,,44.484596075323076,-0.04500272283087625,1,0.006875768663794517,4.885995075178165,4.7997,4.713404924821834,47.84313725490193,39.952982510527114,0,0,0,0,0.3,1
2025-05-16 01:00:00,4.797,4.831,4.746,4.829,968047.0,1747360799999,4638029.6450,19668,469693.1,2251995.6031,0,0.006880733944953921,0.006857169726136824,4.798450000000001,4.95106,,48.25241244769042,-0.03916544119123788,1,0.010170440242746312,4.88225089498332,4.798450000000001,4.714649105016681,60.78431372548997,49.54248366013056,0,0,0,0,0.3,1
2025-05-16 02:00:00,4.829,4.878,4.811,4.847,1858983.9,1747364399999,9008311.3664,22419,962575.5,4665180.1509,0,0.003727479809484402,0.003720549971834131,4.7978499999999995,4.94356,,50.236366265355386,-0.03270984513521036,1,0.013300829039019073,4.880065022958126,4.7978499999999995,4.715634977041873,67.843137254902,58.82352941176462,0,0,0,0,0.3,1
2025-05-16 03:00:00,4.847,4.875,4.837,4.868,834196.2,1747367999999,4050610.7360,15772,459309.8,2229950.5344,0,0.004332576851660885,0.004323218262041867,4.80325,4.93704,,52.52329933241318,-0.025604066514274493,1,0.016325286127963953,4.888925842569567,4.80325,4.717574157430433,76.07843137254903,68.235294117647,0,0,0,0,0.3,1
2025-05-16 04:00:00,4.869,4.889,4.813,4.845,824511.1,1747371599999,3998200.9875,15175,357250.6,1733076.7077,0,-0.004724732949876853,-0.004735929782551293,4.803400000000001,4.9303,,49.822689990189915,-0.021579834643008944,1,0.016279614399383607,4.889356733302315,4.803400000000001,4.717443266697686,67.05882352941154,70.32679738562085,0,0,0,0,0.3,1
2025-05-16 05:00:00,4.846,4.879,4.845,4.864,673782.0,1747375199999,3278599.1907,11837,357383.5,1739391.2397,0,0.0039215686274509665,0.003913899321136315,4.80725,4.92368,,52.01752974342872,-0.016665352867595296,1,0.01695527693983781,4.8967483240066825,4.80725,4.717751675993317,74.50980392156846,72.54901960784301,0,0,0,0,0.3,1
2025-05-16 06:00:00,4.863,4.895,4.853,4.887,906091.3,1747378799999,4416653.5794,13858,456779.3,2226499.1376,0,0.004728618421052655,0.004717473624151909,4.81395,4.91706,,54.60605432977031,-0.010790299022270133,1,0.01826426462813038,4.906220201040233,4.81395,4.721679798959768,83.5294117647056,75.03267973856187,0,0,0,0,0.3,1
2025-05-16 07:00:00,4.886,4.912,4.853,4.877,1094156.1,1747382399999,5340082.0217,17664,457893.3,2236402.9939,0,-0.002046245140167713,-0.0020483415601021417,4.81845,4.90996,,53.26070988559409,-0.006862091034938622,1,0.017753978092369515,4.913752623258779,4.81845,4.723147376741221,85.29411764705874,81.11111111111092,0,0,-1,0,0.09999999999999998,0
2025-05-16 08:00:00,4.877,4.89,4.79,4.829,1370208.9,1747385999999,6620321.9339,18689,601587.9,2906012.8715,0,-0.009842116054951777,-0.009890869836510668,4.8203499999999995,4.90246,,47.24392376901516,-0.007535294565833794,1,0.013664619649179477,4.91490003966157,4.8203499999999995,4.725799960338429,65.12605042016793,77.98319327731075,0,0,0,0,0.3,1
2025-05-16 09:00:00,4.829,4.909,4.826,4.908,970127.1,1747389599999,4727442.7272,16199,537025.2,2616483.5169,0,0.016359494719403678,0.016227119957260235,4.8276,4.89766,,56.04501117626524,-0.0016748666249002397,1,0.015620038072090427,4.925621222191955,4.8276,4.729578777808046,98.31932773109261,82.91316526610642,0,0,-1,0,0.09999999999999998,0
2025-05-16 10:00:00,4.908,4.934,4.888,4.931,887057.8,1747393199999,4355305.8697,14931,411425.4,2020434.7363,0,0.004686226568867191,0.00467528039332409,4.8372,4.89578,,58.229830425694296,0.004770481381526359,1,0.01765230886281362,4.936234539429455,4.8372,4.738165460570546,98.8461538461538,87.43051066580477,0,0,-1,0,0.09999999999999998,0
2025-05-16 11:00:00,4.932,4.954,4.901,4.929,1371059.0,1747396799999,6759185.6974,19326,584232.6,2881052.5297,0,-0.0004055972419386711,-0.0004056795187482554,4.8419,4.8928199999999995,,57.96004227195018,0.009606346840903335,1,0.017990539457752478,4.948689325309246,4.8419,4.735110674690754,91.07142857142874,96.07897004955838,0,0,-1,0,0.09999999999999998,0
2025-05-16 12:00:00,4.929,4.941,4.881,4.884,1019083.8,1747400399999,5000822.1985,15943,403072.8,1978305.7239,0,-0.00912964090079127,-0.009171571474782507,4.8420000000000005,4.88866,,52.1099198135959,0.009695912692655462,1,0.014464084247603684,4.948942975458906,4.8420000000000005,4.735057024541095,75.00000000000016,88.30586080586089,0,0,0,0,0.3,1
2025-05-16 13:00:00,4.883,4.936,4.879,4.931,893680.8,1747403999999,4385388.8982,15816,452466.4,2220723.2431,0,0.009623259623259495,0.009577250993530684,4.8443,4.8848,,56.9925111532167,0.01340487838627702,1,0.014538439952980193,4.956683450738994,4.8443,4.731916549261006,88.9423076923078,85.0045787545789,0,0,-1,0,0.09999999999999998,0
2025-05-16 14:00:00,4.931,4.931,4.846,4.872,1401502.4,1747407599999,6861778.2451,22251,639852.3,3133092.5623,0,-0.011965118637193295,-0.012037276834393186,4.84965,4.88096,,50.08877675164763,0.01145144833556877,1,0.010068007921817557,4.95647373331804,4.84965,4.742826266681959,60.576923076923016,74.83974358974366,0,0,0,0,0.3,1
2025-05-16 15:00:00,4.872,4.918,4.871,4.906,957213.0,1747411199999,4683601.6160,16298,544874.3,2666536.2978,0,0.006978653530377521,0.006954415428701514,4.85475,4.87802,,53.578545242886705,0.012502733072642158,1,0.008895434127112755,4.962107114342756,4.85475,4.747392885657244,70.73170731707309,73.41697936210129,0,0,0,0,0.3,1
2025-05-16 16:00:00,4.905,4.927,4.827,4.878,1195778.1,1747414799999,5827142.9853,17646,570553.8,2780336.7945,0,-0.00570729718711771,-0.005723646042568914,4.8594,4.87542,,50.450129340085056,0.010950289683481884,1,0.005874392590361984,4.962230734705162,4.8594,4.7565692652948375,53.658536585366,61.65572232645402,0,0,0,0,0.3,1
2025-05-16 17:00:00,4.878,4.886,4.804,4.819,771684.6,1747418399999,3739644.4802,13878,351129.4,1701776.6711,0,-0.01209512095120957,-0.012168862135532909,4.86165,4.87144,,44.54761934665707,0.004902645550282081,-1,-0.00013860123427025545,4.958715493353733,4.86165,4.764584506646267,17.682926829268272,47.35772357723577,0,0,0,0,-0.3,-1
2025-05-16 18:00:00,4.818,4.839,4.804,4.822,641982.9,1747421999999,3096103.1162,14446,307420.9,1482663.3338,0,0.0006225357958082878,0.000622342100783645,4.8649000000000004,4.86788,,44.900619657839904,0.0003479084595952031,-1,-0.003754670659965706,4.95152309160959,4.8649000000000004,4.778276908390411,19.512195121951272,30.284552845528506,0,0,0,0,-0.3,-1
2025-05-16 19:00:00,4.821,4.851,4.812,4.84,598426.3,1747425599999,2892429.9615,11697,315736.0,1526612.6603,0,0.0037328909166320923,0.0037259409695610214,4.8681,4.86454,,47.07748372829249,-0.0017886850839303747,-1,-0.004713011362793028,4.945598129009695,4.8681,4.790601870990305,30.487804878048728,22.56097560975608,0,0,0,0,-0.3,-1
2025-05-16 20:00:00,4.839,4.841,4.749,4.804,2672413.2,1747429199999,12788673.5195,25440,1357570.5,6497562.2425,0,-0.007438016528925506,-0.007465816510803117,4.8685,4.860119999999999,,43.38562453230991,-0.006314065380607303,-1,-0.007390713327575965,4.9445749630299165,4.8685,4.792425036970084,26.829268292683214,25.609756097561064,0,0,0,0,-0.3,-1
2025-05-16 21:00:00,4.803,4.825,4.772,4.796,673416.9,1747432799999,3235670.7875,12314,333711.5,1603695.0227,0,-0.0016652789342215257,-0.0016666670524693402,4.8668499999999995,4.85576,,42.586388837277234,-0.010425812731217121,-1,-0.009201968542548625,4.947569947968288,4.8668499999999995,4.7861300520317105,22.926829268292966,26.74796747967496,0,0,0,0,-0.3,-1
2025-05-16 22:00:00,4.796,4.8,4.705,4.734,1427815.8,1747436399999,6769717.1463,19558,576758.0,2735502.0779,0,-0.012927439532944174,-0.013011726073475675,4.8612,4.85042,,36.91127642943162,-0.01847432347336131,-1,-0.013800383427754252,4.960391935156057,4.8612,4.762008064843943,11.646586345381507,20.467561302119222,0,1,0,0,-0.09999999999999998,0
2025-05-16 23:00:00,4.734,4.779,4.734,4.752,710886.8,1747439999999,3383692.0814,12913,349625.2,1664310.1151,0,0.0038022813688212143,0.0037950709685515343,4.8553999999999995,4.84506,,39.434716005243025,-0.023133705696142037,-1,-0.014767812520427984,4.965309781184404,4.8553999999999995,4.745490218815595,18.875502008032036,17.816305873902163,0,0,1,0,-0.09999999999999998,0
2025-05-17 00:00:00,4.751,4.767,4.679,4.703,1938370.9,1747443599999,9137201.3153,25866,843186.8,3978331.8524,0,-0.01031144781144766,-0.010364979097432723,4.8483,4.8395,,35.29592074474027,-0.03042941876873506,-1,-0.017650820474416806,4.976760266230472,4.8483,4.719839733769528,8.727272727272751,13.083120360228756,0,1,1,0,0.10000000000000003,0
2025-05-17 01:00:00,4.702,4.702,4.61,4.632,3286422.8,1747447199999,15292043.0332,36991,1411476.8,6566100.8079,0,-0.015096746757389035,-0.015211862692216945,4.8367,4.83258,,30.328871864382805,-0.041462476945055116,-1,-0.022947102920589487,4.995670563312848,4.8367,4.6777294366871525,6.646525679758122,11.416433471687627,0,1,1,0,0.10000000000000003,0
2025-05-17 02:00:00,4.632,4.681,4.602,4.656,1133947.2,1747450799999,5264634.6225,20870,566407.8,2630311.5002,0,0.005181347150259086,0.005167970158442598,4.82515,4.82566,,33.72408637206142,-0.047719574069578385,-1,-0.023363360036090203,5.000542445675418,4.82515,4.649757554324582,16.167664670658514,10.513821025896453,0,0,1,0,-0.09999999999999998,0
2025-05-17 03:00:00,4.655,4.687,4.607,4.683,1000302.8,1747454399999,4647080.9811,16145,503783.1,2340673.0500,0,0.005798969072164928,0.005782219772267984,4.81545,4.8212600000000005,,37.41891796826368,-0.04992419917774171,-1,-0.020454388115402823,4.999541797753199,4.81545,4.631358202246801,24.620060790273428,15.811417046896679,0,0,0,0,-0.3,-1
2025-05-17 04:00:00,4.682,4.75,4.671,4.731,844436.6,1747457999999,3979277.4765,15549,427254.4,2014080.9177,0,0.010249839846252495,0.010197666447606411,4.81055,4.81732,,43.45424853353782,-0.0472534729898042,-1,-0.014226929541972244,4.998122359371004,4.81055,4.622977640628997,39.692307692307644,26.82667771774652,0,0,0,0,-0.3,-1
2025-05-17 05:00:00,4.73,4.743,4.681,4.685,851060.7,1747461599999,4012740.9769,14444,327704.9,1546272.7324,0,-0.009723102938068107,-0.009770680958625558,4.7994,4.81304,,39.52070504760143,-0.0482920382500831,-1,-0.012212395841800915,4.98897679182855,4.7994,4.60982320817145,25.538461538461377,29.950276673680804,0,0,0,0,-0.3,-1
2025-05-17 06:00:00,4.686,4.73,4.685,4.724,900295.6,1747465199999,4241216.5882,13535,411408.1,1937907.5508,0,0.008324439701174136,0.008289982644730536,4.7890500000000005,4.8092,,44.13772536897347,-0.04544428125172484,-1,-0.007491711074754118,4.971215282092954,4.7890500000000005,4.606884717907047,42.957746478873226,36.06283856988074,0,0,0,0,-0.3,-1
2025-05-17 07:00:00,4.723,4.761,4.702,4.727,859152.2,1747468799999,4066633.3625,14436,450478.4,2132647.2659,0,0.0006350550381033493,0.0006348534759834844,4.77895,4.80666,,44.48878197850694,-0.04245593281994342,-1,-0.0036026901143781584,4.951080735198587,4.77895,4.6068192648014135,50.200803212851476,39.56567041006201,0,0,0,0,-0.3,-1
2025-05-17 08:00:00,4.727,4.747,4.691,4.694,1039881.2,1747472399999,4908698.3036,19509,494601.8,2335218.3645,0,-0.006981171990691815,-0.007005654382267582,4.76945,4.8033600000000005,,41.40628820656173,-0.04226328452928918,-1,-0.002728033458979137,4.938281839414271,4.76945,4.600618160585729,36.94779116465854,43.36878028546107,0,0,0,0,-0.3,-1
2025-05-17 09:00:00,4.694,4.702,4.652,4.674,1332530.6,1747475999999,6231190.8805,18346,557487.7,2608077.0032,0,-0.004260758414997734,-0.004269861312165422,4.756600000000001,4.80164,,39.614816001822255,-0.04322615798214713,-1,-0.002952725529469666,4.91295267826298,4.756600000000001,4.6002473217370214,30.125523012552343,39.09137246335411,0,0,0,0,-0.3,-1
2025-05-17 10:00:00,4.674,4.717,4.663,4.694,684907.3,1747479599999,3214019.5103,12870,327115.7,1535080.1346,0,0.004278990158322449,0.004269861312165372,4.7477,4.79868,,42.30313424256049,-0.04189249863060063,-1,-0.0012952529423385303,4.896863132174163,4.7477,4.598536867825837,41.25560538116578,36.109639852792206,0,0,0,0,-0.3,-1
2025-05-17 11:00:00,4.694,4.708,4.652,4.683,690398.7,1747483199999,3232384.6870,11970,304892.2,1427586.6516,0,-0.0023434171282488148,-0.0023461672274270543,4.736549999999999,4.7966,,41.21629183915784,-0.041247694310949434,-1,-0.0005203588981498655,4.869131258102369,4.736549999999999,4.60396874189763,40.909090909090764,37.43007310093628,0,0,0,0,-0.3,-1
2025-05-17 12:00:00,4.684,4.698,4.655,4.66,831667.6,1747486799999,3892017.2091,15563,376675.0,1763188.0754,0,-0.004911381592995867,-0.00492348206385012,4.72565,4.79474,,38.96227002494644,-0.04210720438175297,-1,-0.0011038951751627252,4.845119284755571,4.72565,4.606180715244429,32.76836158192088,38.311019290725795,0,0,0,0,-0.3,-1
